Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
 3074,2017-05-10 10:57:28.236,1,-0.03,-0.04,1.02,0.06,-0.03,-0.01,-249.00,196.00,-349.00,33.71,1.66,-3.30
 3075,2017-05-10 10:57:28.251,1,-0.03,-0.06,0.98,-0.01,0.04,0.06,-256.00,194.00,-345.00,33.70,1.65,-3.28
 3076,2017-05-10 10:57:28.332,1,-0.02,-0.06,1.00,-0.01,0.04,0.06,-254.00,200.00,-343.00,33.71,1.61,-3.29
 3077,2017-05-10 10:57:28.332,1,-0.03,-0.05,1.02,-0.01,0.04,0.06,-248.00,205.00,-340.00,33.75,1.65,-3.29
 3078,2017-05-10 10:57:28.332,1,-0.01,-0.08,0.98,0.06,0.04,-0.01,-248.00,205.00,-340.00,33.77,1.61,-3.43
 3079,2017-05-10 10:57:28.333,1,-0.02,-0.07,0.96,-0.08,0.04,-0.01,-256.00,191.00,-355.00,33.75,1.55,-3.47
 3080,2017-05-10 10:57:28.333,1,-0.02,-0.05,1.00,-0.01,-0.03,-0.01,-252.00,197.00,-347.00,33.75,1.53,-3.42
 3081,2017-05-10 10:57:28.333,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-252.00,201.00,-342.00,33.77,1.57,-3.43
 3082,2017-05-10 10:57:28.333,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-255.00,197.00,-344.00,33.77,1.56,-3.41
 3083,2017-05-10 10:57:28.348,1,-0.02,-0.06,1.02,-0.15,-0.03,-0.01,-256.00,194.00,-349.00,33.76,1.53,-3.38
 3084,2017-05-10 10:57:28.426,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.01,-253.00,195.00,-347.00,33.75,1.52,-3.39
 3085,2017-05-10 10:57:28.426,1,-0.03,-0.05,1.02,0.13,0.04,-0.01,-255.00,194.00,-349.00,33.74,1.53,-3.34
 3086,2017-05-10 10:57:28.427,1,-0.02,-0.07,0.98,-0.01,-0.03,-0.01,-255.00,194.00,-349.00,33.73,1.50,-3.39
 3087,2017-05-10 10:57:28.427,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-255.00,190.00,-345.00,33.72,1.49,-3.34
 3088,2017-05-10 10:57:28.427,1,-0.03,-0.07,0.98,0.06,-0.03,-0.01,-255.00,199.00,-350.00,33.72,1.49,-3.42
 3089,2017-05-10 10:57:28.427,1,-0.02,-0.06,1.02,0.06,0.04,-0.01,-250.00,198.00,-345.00,33.73,1.46,-3.43
 3090,2017-05-10 10:57:28.427,1,-0.02,-0.06,1.00,-0.08,0.04,-0.01,-253.00,196.00,-339.00,33.73,1.43,-3.41
 3091,2017-05-10 10:57:28.442,1,-0.03,-0.05,1.00,-0.08,0.04,-0.01,-253.00,197.00,-341.00,33.74,1.44,-3.38
 3092,2017-05-10 10:57:28.458,1,-0.02,-0.04,0.99,0.06,-0.03,-0.01,-257.00,195.00,-350.00,33.73,1.40,-3.31
 3093,2017-05-10 10:57:28.537,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-252.00,197.00,-342.00,33.73,1.44,-3.32
 3094,2017-05-10 10:57:28.538,1,-0.03,-0.07,0.98,-0.15,-0.03,-0.08,-250.00,198.00,-343.00,33.74,1.46,-3.40
 3095,2017-05-10 10:57:28.538,1,-0.02,-0.06,1.02,-0.08,0.04,-0.01,-257.00,194.00,-344.00,33.73,1.43,-3.39
 3096,2017-05-10 10:57:28.538,1,-0.02,-0.07,0.96,-0.01,0.04,-0.01,-257.00,194.00,-344.00,33.72,1.42,-3.42
 3097,2017-05-10 10:57:28.538,1,-0.02,-0.05,0.98,-0.01,0.04,-0.01,-253.00,201.00,-347.00,33.74,1.40,-3.40
 3098,2017-05-10 10:57:28.538,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.01,-254.00,198.00,-340.00,33.74,1.41,-3.43
 3099,2017-05-10 10:57:28.538,1,-0.04,-0.05,1.01,-0.01,0.04,0.06,-250.00,195.00,-344.00,33.75,1.46,-3.38
 3100,2017-05-10 10:57:28.554,1,-0.02,-0.07,1.00,0.13,0.04,-0.01,-252.00,196.00,-352.00,33.75,1.45,-3.43
 3101,2017-05-10 10:57:28.635,1,-0.01,-0.05,1.00,-0.01,-0.03,-0.01,-257.00,197.00,-351.00,33.74,1.40,-3.37
 3102,2017-05-10 10:57:28.635,1,-0.02,-0.05,1.01,-0.08,-0.03,-0.01,-250.00,197.00,-341.00,33.75,1.39,-3.34
 3103,2017-05-10 10:57:28.635,1,-0.03,-0.07,0.97,-0.01,-0.03,-0.01,-250.00,197.00,-341.00,33.76,1.44,-3.39
 3104,2017-05-10 10:57:28.635,1,-0.03,-0.06,0.98,-0.01,-0.10,-0.01,-250.00,198.00,-346.00,33.77,1.47,-3.41
 3105,2017-05-10 10:57:28.635,1,-0.03,-0.05,1.01,-0.01,-0.10,-0.08,-248.00,196.00,-350.00,33.78,1.49,-3.38
 3106,2017-05-10 10:57:28.635,1,-0.02,-0.07,0.99,-0.01,-0.10,-0.01,-250.00,195.00,-345.00,33.78,1.47,-3.44
 3107,2017-05-10 10:57:28.635,1,-0.03,-0.05,0.99,0.06,-0.03,-0.08,-255.00,195.00,-337.00,33.78,1.48,-3.40
 3108,2017-05-10 10:57:28.651,1,-0.02,-0.06,1.00,-0.01,-0.10,-0.01,-253.00,192.00,-343.00,33.76,1.44,-3.39
 3109,2017-05-10 10:57:28.731,1,-0.03,-0.05,0.98,-0.08,-0.10,-0.01,-251.00,193.00,-349.00,33.76,1.46,-3.36
 3110,2017-05-10 10:57:28.731,1,-0.03,-0.05,1.01,-0.01,-0.03,0.06,-259.00,199.00,-337.00,33.76,1.47,-3.33
 3111,2017-05-10 10:57:28.731,1,-0.02,-0.08,0.96,0.06,-0.03,0.06,-254.00,198.00,-341.00,33.77,1.46,-3.43
 3112,2017-05-10 10:57:28.732,1,-0.01,-0.06,1.02,-0.01,-0.03,0.06,-254.00,198.00,-341.00,33.77,1.41,-3.44
 3113,2017-05-10 10:57:28.732,1,-0.02,-0.04,1.00,-0.08,0.04,0.06,-259.00,194.00,-343.00,33.76,1.39,-3.36
 3114,2017-05-10 10:57:28.732,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-256.00,199.00,-344.00,33.76,1.43,-3.38
 3115,2017-05-10 10:57:28.732,1,-0.02,-0.07,0.99,0.06,-0.03,-0.01,-252.00,203.00,-339.00,33.78,1.42,-3.47
 3116,2017-05-10 10:57:28.747,1,-0.02,-0.06,1.02,-0.08,-0.10,-0.01,-248.00,199.00,-347.00,33.80,1.41,-3.46
 3117,2017-05-10 10:57:28.763,1,-0.03,-0.06,1.02,-0.08,-0.03,-0.01,-253.00,202.00,-346.00,33.81,1.44,-3.48
 3118,2017-05-10 10:57:28.828,1,-0.03,-0.06,1.02,0.06,-0.03,0.06,-255.00,199.00,-344.00,33.82,1.45,-3.47
 3119,2017-05-10 10:57:28.828,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.01,-248.00,193.00,-339.00,33.82,1.44,-3.47
 3120,2017-05-10 10:57:28.828,1,-0.01,-0.05,1.00,-0.01,-0.10,-0.01,-248.00,193.00,-339.00,33.82,1.39,-3.43
 3121,2017-05-10 10:57:28.828,1,-0.03,-0.05,1.00,-0.01,-0.03,-0.01,-248.00,193.00,-339.00,33.82,1.41,-3.40
 3122,2017-05-10 10:57:28.828,1,-0.03,-0.06,0.97,0.13,-0.03,-0.01,-251.00,197.00,-351.00,33.82,1.42,-3.41
 3123,2017-05-10 10:57:28.828,1,-0.03,-0.06,0.98,0.06,-0.03,-0.01,-259.00,188.00,-340.00,33.79,1.41,-3.40
 3124,2017-05-10 10:57:28.844,1,-0.02,-0.07,0.98,-0.15,-0.03,-0.01,-245.00,195.00,-345.00,33.80,1.39,-3.46
 3125,2017-05-10 10:57:28.926,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-250.00,198.00,-351.00,33.81,1.42,-3.46
 3126,2017-05-10 10:57:28.926,1,-0.03,-0.07,0.98,-0.01,0.04,-0.01,-253.00,199.00,-340.00,33.82,1.43,-3.50
 3127,2017-05-10 10:57:28.926,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.08,-255.00,192.00,-337.00,33.80,1.42,-3.50
 3128,2017-05-10 10:57:28.926,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-255.00,192.00,-337.00,33.79,1.40,-3.48
 3129,2017-05-10 10:57:28.927,1,-0.03,-0.06,1.01,0.06,-0.03,-0.01,-255.00,192.00,-337.00,33.78,1.41,-3.46
 3130,2017-05-10 10:57:28.927,1,-0.03,-0.05,0.98,0.20,0.11,-0.01,-250.00,197.00,-350.00,33.78,1.43,-3.43
 3131,2017-05-10 10:57:28.927,1,-0.03,-0.04,1.03,-0.08,0.04,-0.01,-258.00,205.00,-344.00,33.80,1.47,-3.37
 3132,2017-05-10 10:57:28.942,1,-0.01,-0.07,0.97,-0.08,0.04,-0.01,-256.00,197.00,-343.00,33.80,1.42,-3.41
 3133,2017-05-10 10:57:28.958,1,-0.03,-0.04,1.01,0.06,0.04,0.06,-254.00,193.00,-347.00,33.79,1.42,-3.32
 3134,2017-05-10 10:57:29.023,1,-0.03,-0.07,1.00,0.06,0.04,-0.01,-260.00,194.00,-350.00,33.77,1.45,-3.34
 3135,2017-05-10 10:57:29.023,1,-0.03,-0.05,1.01,-0.01,0.04,-0.08,-259.00,199.00,-341.00,33.77,1.48,-3.31
 3136,2017-05-10 10:57:29.023,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-246.00,197.00,-348.00,33.79,1.49,-3.32
 3137,2017-05-10 10:57:29.024,1,-0.03,-0.05,1.02,0.06,0.11,-0.01,-246.00,197.00,-348.00,33.80,1.50,-3.28
 3138,2017-05-10 10:57:29.024,1,-0.02,-0.08,0.99,-0.01,-0.03,-0.08,-251.00,201.00,-350.00,33.81,1.49,-3.39
 3139,2017-05-10 10:57:29.024,1,-0.03,-0.04,1.02,-0.08,-0.03,-0.01,-257.00,203.00,-345.00,33.83,1.49,-3.34
 3140,2017-05-10 10:57:29.039,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-251.00,197.00,-344.00,33.83,1.51,-3.35
 3141,2017-05-10 10:57:29.119,1,-0.03,-0.07,1.00,-0.01,0.04,-0.01,-251.00,190.00,-347.00,33.82,1.52,-3.37
 3142,2017-05-10 10:57:29.119,1,-0.03,-0.07,0.97,-0.08,0.04,-0.01,-253.00,196.00,-348.00,33.81,1.52,-3.44
 3143,2017-05-10 10:57:29.119,1,-0.03,-0.05,1.02,0.06,0.04,-0.01,-255.00,197.00,-338.00,33.81,1.54,-3.38
 3144,2017-05-10 10:57:29.120,1,-0.03,-0.07,0.97,0.13,-0.03,0.06,-253.00,193.00,-340.00,33.81,1.54,-3.43
 3145,2017-05-10 10:57:29.120,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-253.00,193.00,-340.00,33.80,1.51,-3.42
 3146,2017-05-10 10:57:29.120,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-258.00,194.00,-346.00,33.78,1.46,-3.42
 3147,2017-05-10 10:57:29.120,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-253.00,195.00,-341.00,33.78,1.46,-3.42
 3148,2017-05-10 10:57:29.135,1,-0.03,-0.07,1.00,0.06,0.04,-0.01,-259.00,198.00,-342.00,33.77,1.48,-3.45
 3149,2017-05-10 10:57:29.214,1,-0.02,-0.05,1.00,-0.08,-0.03,-0.01,-254.00,203.00,-344.00,33.79,1.45,-3.43
 3150,2017-05-10 10:57:29.215,1,-0.03,-0.05,1.02,-0.01,-0.03,-0.01,-255.00,204.00,-349.00,33.81,1.49,-3.38
 3151,2017-05-10 10:57:29.215,1,-0.02,-0.07,0.98,0.06,0.04,-0.01,-254.00,202.00,-343.00,33.82,1.49,-3.44
 3152,2017-05-10 10:57:29.215,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-252.00,201.00,-345.00,33.83,1.53,-3.45
 3153,2017-05-10 10:57:29.215,1,-0.02,-0.06,0.99,-0.15,-0.03,-0.01,-252.00,201.00,-345.00,33.84,1.51,-3.46
 3154,2017-05-10 10:57:29.215,1,-0.02,-0.04,0.98,0.06,0.04,-0.01,-262.00,190.00,-347.00,33.81,1.48,-3.36
 3155,2017-05-10 10:57:29.215,1,-0.02,-0.07,0.96,-0.01,0.04,-0.01,-254.00,204.00,-351.00,33.83,1.47,-3.46
 3156,2017-05-10 10:57:29.230,1,-0.02,-0.06,1.02,-0.01,-0.03,-0.01,-247.00,193.00,-340.00,33.83,1.44,-3.44
 3157,2017-05-10 10:57:29.246,1,-0.03,-0.06,0.98,-0.08,-0.03,0.06,-250.00,198.00,-343.00,33.84,1.47,-3.47
 3158,2017-05-10 10:57:29.326,1,-0.03,-0.06,1.01,0.06,-0.10,0.06,-260.00,198.00,-348.00,33.83,1.47,-3.47
 3159,2017-05-10 10:57:29.326,1,-0.02,-0.08,0.97,0.20,-0.03,0.06,-251.00,200.00,-345.00,33.84,1.45,-3.56
 3160,2017-05-10 10:57:29.326,1,-0.04,-0.05,1.03,-0.01,-0.03,-0.01,-252.00,200.00,-340.00,33.85,1.50,-3.50
 3161,2017-05-10 10:57:29.326,1,-0.03,-0.06,1.00,-0.01,-0.10,-0.01,-252.00,200.00,-340.00,33.86,1.52,-3.52
 3162,2017-05-10 10:57:29.326,1,-0.03,-0.04,1.01,0.06,-0.03,-0.01,-252.00,190.00,-347.00,33.84,1.54,-3.42
 3163,2017-05-10 10:57:29.326,1,-0.02,-0.07,0.96,0.13,-0.03,-0.01,-253.00,195.00,-342.00,33.84,1.50,-3.49
 3164,2017-05-10 10:57:29.326,1,-0.03,-0.05,1.00,-0.08,-0.03,-0.08,-255.00,202.00,-345.00,33.85,1.52,-3.46
 3165,2017-05-10 10:57:29.342,1,-0.04,-0.06,1.01,-0.01,0.04,-0.01,-261.00,192.00,-342.00,33.82,1.55,-3.45
 3166,2017-05-10 10:57:29.422,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-258.00,197.00,-349.00,33.81,1.55,-3.42
 3167,2017-05-10 10:57:29.422,1,-0.03,-0.07,0.98,-0.08,-0.03,0.06,-257.00,200.00,-346.00,33.81,1.55,-3.48
 3168,2017-05-10 10:57:29.422,1,-0.03,-0.05,1.00,-0.08,-0.03,0.06,-258.00,195.00,-342.00,33.80,1.53,-3.43
 3169,2017-05-10 10:57:29.422,1,-0.02,-0.05,1.00,0.06,0.04,0.06,-258.00,195.00,-342.00,33.79,1.49,-3.38
 3170,2017-05-10 10:57:29.422,1,-0.01,-0.08,0.98,0.06,0.04,-0.01,-254.00,194.00,-351.00,33.78,1.44,-3.47
 3171,2017-05-10 10:57:29.422,1,-0.03,-0.06,1.03,-0.01,-0.03,-0.08,-255.00,194.00,-350.00,33.77,1.43,-3.43
 3172,2017-05-10 10:57:29.422,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-257.00,199.00,-341.00,33.77,1.43,-3.42
 3173,2017-05-10 10:57:29.438,1,-0.03,-0.06,1.02,0.06,0.11,0.06,-248.00,197.00,-344.00,33.78,1.46,-3.43
 3174,2017-05-10 10:57:29.454,1,-0.02,-0.06,0.98,-0.15,-0.03,-0.01,-251.00,196.00,-342.00,33.79,1.43,-3.44
 3175,2017-05-10 10:57:29.531,1,-0.02,-0.06,0.99,-0.08,-0.03,-0.01,-258.00,198.00,-353.00,33.78,1.40,-3.42
 3176,2017-05-10 10:57:29.531,1,-0.02,-0.06,1.00,-0.01,-0.03,-0.01,-254.00,197.00,-346.00,33.78,1.39,-3.44
 3177,2017-05-10 10:57:29.531,1,-0.03,-0.05,1.00,0.06,-0.03,-0.01,-259.00,192.00,-343.00,33.76,1.40,-3.38
 3178,2017-05-10 10:57:29.531,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-248.00,194.00,-346.00,33.77,1.39,-3.40
 3179,2017-05-10 10:57:29.531,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-248.00,194.00,-346.00,33.77,1.40,-3.36
 3180,2017-05-10 10:57:29.532,1,-0.02,-0.06,0.99,0.06,-0.03,0.06,-254.00,202.00,-344.00,33.79,1.38,-3.40
 3181,2017-05-10 10:57:29.532,1,-0.02,-0.06,1.00,0.13,0.04,-0.01,-254.00,199.00,-341.00,33.79,1.36,-3.42
 3182,2017-05-10 10:57:29.547,1,-0.03,-0.07,0.98,-0.01,0.04,-0.01,-253.00,197.00,-352.00,33.79,1.37,-3.48
 3183,2017-05-10 10:57:29.563,1,-0.03,-0.06,1.01,-0.01,0.04,-0.01,-256.00,201.00,-348.00,33.80,1.38,-3.49
 3184,2017-05-10 10:57:29.640,1,-0.02,-0.07,1.01,0.06,0.04,-0.01,-255.00,201.00,-341.00,33.81,1.36,-3.54
 3185,2017-05-10 10:57:29.640,1,-0.03,-0.06,0.99,0.06,0.04,0.06,-254.00,200.00,-338.00,33.82,1.38,-3.52
 3186,2017-05-10 10:57:29.640,1,-0.03,-0.06,1.02,-0.15,0.04,0.06,-254.00,200.00,-338.00,33.83,1.42,-3.50
 3187,2017-05-10 10:57:29.641,1,-0.03,-0.04,1.02,0.06,-0.03,-0.01,-257.00,196.00,-353.00,33.82,1.43,-3.38
 3188,2017-05-10 10:57:29.641,1,-0.01,-0.06,0.97,0.13,-0.03,-0.01,-248.00,202.00,-347.00,33.84,1.40,-3.43
 3189,2017-05-10 10:57:29.641,1,-0.03,-0.08,1.00,-0.08,-0.03,-0.01,-254.00,197.00,-337.00,33.84,1.40,-3.51
 3190,2017-05-10 10:57:29.641,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-256.00,198.00,-344.00,33.84,1.41,-3.50
 3191,2017-05-10 10:57:29.656,1,-0.02,-0.06,1.00,0.06,0.04,0.06,-259.00,202.00,-351.00,33.84,1.38,-3.49
 3192,2017-05-10 10:57:29.672,1,-0.03,-0.06,1.00,0.13,-0.03,0.06,-252.00,199.00,-341.00,33.85,1.43,-3.47
 3193,2017-05-10 10:57:29.749,1,-0.03,-0.06,0.99,-0.01,-0.03,-0.01,-251.00,197.00,-340.00,33.86,1.47,-3.48
 3194,2017-05-10 10:57:29.749,1,-0.02,-0.07,0.99,-0.08,-0.10,-0.01,-250.00,198.00,-346.00,33.86,1.45,-3.53
 3195,2017-05-10 10:57:29.750,1,-0.01,-0.06,0.98,0.13,-0.03,-0.01,-250.00,198.00,-346.00,33.87,1.39,-3.55
 3196,2017-05-10 10:57:29.750,1,-0.03,-0.07,0.98,0.06,0.04,-0.01,-255.00,204.00,-348.00,33.88,1.41,-3.59
 3197,2017-05-10 10:57:29.750,1,-0.02,-0.06,0.99,-0.08,-0.03,-0.01,-256.00,198.00,-343.00,33.88,1.38,-3.56
 3198,2017-05-10 10:57:29.750,1,-0.04,-0.06,0.99,0.06,0.04,-0.01,-249.00,193.00,-343.00,33.87,1.44,-3.56
 3199,2017-05-10 10:57:29.750,1,-0.02,-0.06,0.97,0.06,-0.03,0.06,-257.00,193.00,-350.00,33.86,1.41,-3.52
 3200,2017-05-10 10:57:29.765,1,-0.03,-0.08,0.99,0.13,0.04,-0.01,-257.00,196.00,-345.00,33.85,1.41,-3.58
 3201,2017-05-10 10:57:29.781,1,-0.02,-0.07,0.98,-0.01,-0.03,-0.01,-251.00,199.00,-342.00,33.85,1.39,-3.63
 3202,2017-05-10 10:57:29.858,1,-0.03,-0.04,1.02,0.06,0.04,-0.01,-251.00,192.00,-350.00,33.84,1.40,-3.51
 3203,2017-05-10 10:57:29.859,1,-0.03,-0.06,0.97,0.06,0.04,-0.01,-251.00,192.00,-350.00,33.83,1.41,-3.52
 3204,2017-05-10 10:57:29.859,1,-0.02,-0.06,0.99,-0.08,-0.03,-0.08,-253.00,192.00,-353.00,33.82,1.37,-3.50
 3205,2017-05-10 10:57:29.859,1,-0.03,-0.06,1.01,-0.08,-0.03,-0.08,-258.00,198.00,-341.00,33.81,1.37,-3.49
 3206,2017-05-10 10:57:29.859,1,-0.02,-0.06,1.02,0.06,0.04,-0.08,-255.00,201.00,-342.00,33.82,1.37,-3.47
 3207,2017-05-10 10:57:29.859,1,-0.01,-0.08,0.98,-0.01,0.04,-0.01,-252.00,198.00,-347.00,33.82,1.33,-3.56
 3208,2017-05-10 10:57:29.859,1,-0.02,-0.06,1.01,-0.08,-0.03,-0.01,-258.00,197.00,-352.00,33.81,1.30,-3.52
 3209,2017-05-10 10:57:29.874,1,-0.02,-0.05,1.00,-0.08,-0.03,0.06,-254.00,197.00,-340.00,33.82,1.28,-3.48
 3210,2017-05-10 10:57:29.890,1,-0.02,-0.07,0.98,-0.01,-0.03,0.06,-259.00,197.00,-344.00,33.81,1.27,-3.52
 3211,2017-05-10 10:57:29.966,1,-0.03,-0.06,0.98,-0.08,-0.03,0.06,-259.00,197.00,-344.00,33.80,1.29,-3.51
 3212,2017-05-10 10:57:29.966,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-257.00,189.00,-352.00,33.78,1.30,-3.42
 3213,2017-05-10 10:57:29.966,1,-0.02,-0.07,1.00,-0.01,0.04,-0.01,-250.00,195.00,-350.00,33.78,1.30,-3.46
 3214,2017-05-10 10:57:29.966,1,-0.02,-0.07,0.98,0.06,0.11,-0.01,-251.00,198.00,-340.00,33.79,1.29,-3.52
 3215,2017-05-10 10:57:29.966,1,-0.01,-0.05,1.01,-0.08,0.04,0.06,-249.00,202.00,-344.00,33.81,1.26,-3.50
 3216,2017-05-10 10:57:29.966,1,-0.03,-0.06,1.02,-0.01,-0.03,0.06,-250.00,197.00,-350.00,33.82,1.28,-3.47
 3217,2017-05-10 10:57:29.966,1,-0.03,-0.05,1.01,0.13,-0.03,-0.01,-252.00,198.00,-342.00,33.83,1.32,-3.44
 3218,2017-05-10 10:57:29.982,1,-0.01,-0.06,0.99,0.06,-0.03,-0.08,-256.00,195.00,-343.00,33.82,1.27,-3.45
 3219,2017-05-10 10:57:29.998,1,-0.02,-0.06,1.02,-0.08,-0.03,-0.01,-256.00,195.00,-343.00,33.81,1.27,-3.42
 3220,2017-05-10 10:57:30.078,1,-0.02,-0.07,0.98,0.06,-0.03,-0.01,-258.00,193.00,-347.00,33.80,1.24,-3.44
 3221,2017-05-10 10:57:30.078,1,-0.01,-0.06,0.99,-0.01,-0.03,-0.01,-250.00,205.00,-342.00,33.83,1.23,-3.47
 3222,2017-05-10 10:57:30.078,1,-0.04,-0.06,0.98,-0.08,-0.03,-0.01,-249.00,201.00,-338.00,33.85,1.31,-3.47
 3223,2017-05-10 10:57:30.078,1,-0.03,-0.04,1.00,0.06,-0.03,-0.01,-259.00,189.00,-343.00,33.82,1.32,-3.37
 3224,2017-05-10 10:57:30.078,1,-0.03,-0.06,1.00,0.06,-0.03,-0.08,-251.00,202.00,-351.00,33.84,1.36,-3.41
 3225,2017-05-10 10:57:30.078,1,-0.03,-0.05,1.01,0.13,-0.03,-0.01,-249.00,202.00,-341.00,33.86,1.38,-3.37
 3226,2017-05-10 10:57:30.079,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-249.00,199.00,-344.00,33.88,1.38,-3.39
 3227,2017-05-10 10:57:30.094,1,-0.03,-0.07,0.99,-0.08,-0.03,-0.01,-249.00,199.00,-344.00,33.89,1.41,-3.44
 3228,2017-05-10 10:57:30.172,1,-0.02,-0.04,0.98,0.13,-0.03,-0.01,-257.00,197.00,-344.00,33.89,1.40,-3.37
 3229,2017-05-10 10:57:30.172,1,-0.02,-0.07,0.98,0.06,0.04,-0.01,-260.00,202.00,-354.00,33.89,1.37,-3.45
 3230,2017-05-10 10:57:30.172,1,-0.03,-0.07,1.00,-0.08,0.04,-0.01,-251.00,196.00,-339.00,33.89,1.42,-3.48
 3231,2017-05-10 10:57:30.172,1,-0.02,-0.05,1.02,-0.01,0.04,-0.01,-256.00,194.00,-344.00,33.88,1.38,-3.42
 3232,2017-05-10 10:57:30.172,1,-0.02,-0.06,0.98,0.06,0.04,0.06,-253.00,202.00,-341.00,33.89,1.36,-3.46
 3233,2017-05-10 10:57:30.173,1,-0.03,-0.06,1.01,-0.08,-0.03,-0.01,-257.00,202.00,-345.00,33.90,1.38,-3.46
 3234,2017-05-10 10:57:30.173,1,-0.03,-0.06,1.00,-0.08,-0.10,0.06,-254.00,197.00,-342.00,33.90,1.41,-3.47
 3235,2017-05-10 10:57:30.188,1,-0.02,-0.07,0.98,0.06,-0.03,-0.01,-254.00,197.00,-342.00,33.90,1.40,-3.50
 3236,2017-05-10 10:57:30.271,1,-0.01,-0.07,0.98,0.06,0.04,0.06,-247.00,203.00,-350.00,33.92,1.37,-3.59
 3237,2017-05-10 10:57:30.271,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-257.00,196.00,-357.00,33.91,1.35,-3.56
 3238,2017-05-10 10:57:30.271,1,-0.03,-0.06,1.01,-0.01,0.04,0.06,-257.00,194.00,-345.00,33.89,1.39,-3.55
 3239,2017-05-10 10:57:30.272,1,-0.02,-0.06,1.00,-0.01,0.04,0.06,-250.00,196.00,-344.00,33.90,1.38,-3.52
 3240,2017-05-10 10:57:30.272,1,-0.03,-0.05,1.00,-0.01,-0.03,0.06,-258.00,191.00,-344.00,33.87,1.37,-3.46
 3241,2017-05-10 10:57:30.272,1,-0.03,-0.06,0.98,-0.15,-0.03,0.06,-248.00,198.00,-347.00,33.89,1.39,-3.49
 3242,2017-05-10 10:57:30.272,1,-0.03,-0.06,1.02,-0.01,0.04,0.06,-254.00,202.00,-336.00,33.90,1.40,-3.47
 3243,2017-05-10 10:57:30.287,1,-0.02,-0.07,0.96,0.06,0.04,0.06,-249.00,198.00,-345.00,33.91,1.40,-3.52
 3244,2017-05-10 10:57:30.367,1,-0.03,-0.04,1.02,-0.08,-0.03,0.06,-249.00,198.00,-345.00,33.92,1.41,-3.45
 3245,2017-05-10 10:57:30.367,1,-0.02,-0.05,1.02,-0.01,-0.03,-0.01,-251.00,195.00,-337.00,33.92,1.39,-3.39
 3246,2017-05-10 10:57:30.367,1,-0.03,-0.07,1.00,-0.01,-0.03,0.06,-257.00,200.00,-344.00,33.93,1.40,-3.43
 3247,2017-05-10 10:57:30.368,1,-0.02,-0.07,0.98,-0.01,-0.03,-0.01,-256.00,191.00,-338.00,33.90,1.38,-3.48
 3248,2017-05-10 10:57:30.368,1,-0.02,-0.05,1.00,-0.08,-0.03,-0.01,-255.00,197.00,-341.00,33.90,1.37,-3.42
 3249,2017-05-10 10:57:30.368,1,-0.02,-0.05,1.02,-0.01,0.04,-0.01,-257.00,199.00,-348.00,33.90,1.36,-3.38
 3250,2017-05-10 10:57:30.368,1,-0.03,-0.05,1.03,0.06,0.11,-0.01,-259.00,195.00,-343.00,33.89,1.37,-3.33
 3251,2017-05-10 10:57:30.383,1,-0.03,-0.05,0.99,-0.08,0.04,-0.08,-259.00,195.00,-343.00,33.88,1.37,-3.30
 3252,2017-05-10 10:57:30.463,1,-0.01,-0.05,1.01,-0.08,-0.03,-0.01,-259.00,195.00,-343.00,33.87,1.32,-3.26
 3253,2017-05-10 10:57:30.464,1,-0.03,-0.07,0.99,-0.01,-0.03,-0.01,-253.00,204.00,-350.00,33.89,1.37,-3.33
 3254,2017-05-10 10:57:30.464,1,-0.03,-0.06,1.01,0.06,0.04,-0.01,-256.00,202.00,-344.00,33.90,1.38,-3.36
 3255,2017-05-10 10:57:30.464,1,-0.03,-0.06,1.02,-0.08,-0.03,0.06,-244.00,198.00,-340.00,33.92,1.42,-3.36
 3256,2017-05-10 10:57:30.464,1,-0.03,-0.04,1.02,-0.08,0.04,0.06,-254.00,194.00,-343.00,33.91,1.45,-3.29
